route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B41,FB_O6-Weekday,FB_O6-Weekday-085600_B41_248,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011124,B410152
B41,FB_O6-Weekday,FB_O6-Weekday-084500_B41_260,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011138,B410151
B41,FB_O6-Weekday,FB_O6-Weekday-083800_B41_237,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011151,B410152
B41,FB_O6-Weekday,FB_O6-Weekday-084000_B41_217,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011300,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-082300_B41_230,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011298,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-081600_B41_258,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011155,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-080500_B41_228,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011306,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-079900_B41_229,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011122,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-078700_B41_221,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011152,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-078200_B41_224,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011299,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-076700_B41_220,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011111,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-076500_B41_256,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011297,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-074600_B41_253,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011301,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-074700_B41_254,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011148,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-072600_B41_250,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011146,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-072700_B41_225,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011127,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-070600_B41_249,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011149,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-070700_B41_212,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011096,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-068600_B41_247,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011300,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-066600_B41_245,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011153,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-068500_B41_246,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011145,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-064600_B41_243,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011131,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-065500_B41_207,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011123,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-062700_B41_226,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011147,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-060700_B41_232,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011134,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-062600_B41_228,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011306,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-048100_B41_209,LIMITED KINGS PLAZA via FLATBUSH,1,40011096,B410138
B41,FB_O6-Weekday,FB_O6-Weekday-050200_B41_220,LTD BERGEN BCH VETERANS AV via FLATBUSH,1,40011156,B410136
B41,FB_O6-Weekday,FB_O6-Weekday-052100_B41_234,LIMITED KINGS PLAZA via FLATBUSH,1,40011121,B410138
B41,FB_O6-Weekday,FB_O6-Weekday-052600_B41_236,LTD BERGEN BCH VETERANS AV via FLATBUSH,1,40011136,B410136
B41,FB_O6-Weekday,FB_O6-Weekday-055000_B41_242,LTD BERGEN BCH VETERANS AV via FLATBUSH,1,40011098,B410136
B41,FB_O6-Weekday,FB_O6-Weekday-058300_B41_217,LIMITED KINGS PLAZA via FLATBUSH,1,40011114,B410138
B41,FB_O6-Weekday,FB_O6-Weekday-146300_B41_264,BERGEN BEACH VETERANS AV via FLATBUSH,1,40011303,B410144
B41,FB_O6-Weekday,FB_O6-Weekday-147900_B41_265,BERGEN BEACH VETERANS AV via FLATBUSH,1,40011304,B410144
B41,FB_O6-Weekday,FB_O6-Weekday-043900_B41_204,BERGEN BEACH VETERANS AV via FLATBUSH,1,40011131,B410137
B41,FB_O6-Weekday,FB_O6-Weekday-048100_B41_213,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011104,B410151
B41,FB_O6-Weekday,FB_O6-Weekday-059600_B41_224,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011299,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-049000_B41_237,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011137,B410152
B41,FB_O6-Weekday,FB_O6-Weekday-108600_B41_272,BERGEN BEACH VETERANS AV via FLATBUSH,1,40011116,B410137
B41,FB_O6-Weekday,FB_O6-Weekday-057400_B41_221,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011130,B410152
B41,FB_O6-Weekday,FB_O6-Weekday-050500_B41_214,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011124,B410151
B41,FB_O6-Weekday,FB_O6-Weekday-055600_B41_220,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011156,B410152
B41,FB_O6-Weekday,FB_O6-Weekday-050200_B41_202,LIMITED EMPIRE BLVD,0,40011098,B410150
B41,FB_O6-Weekday,FB_O6-Weekday-006300_B41_202,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011094,B410151
B41,FB_O6-Weekday,FB_O6-Weekday-012300_B41_204,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011093,B410151
B41,FB_O6-Weekday,FB_O6-Weekday-056900_B41_227,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011099,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-018300_B41_202,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011094,B410151
B41,FB_O6-Weekday,FB_O6-Weekday-052000_B41_216,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011118,B410152
B41,FB_O6-Weekday,FB_O6-Weekday-024500_B41_204,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011093,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-040100_B41_220,BERGEN BEACH VETERANS AV via FLATBUSH,1,40011156,B410140
B41,FB_O6-Weekday,FB_O6-Weekday-099100_B41_271,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011306,B410151
B41,FB_O6-Weekday,FB_O6-Weekday-114400_B41_243,LIMITED KINGS PLAZA via FLATBUSH,1,40011146,B410127
B41,FB_O6-Weekday,FB_O6-Weekday-041300_B41_223,BERGEN BEACH VETERANS AV via FLATBUSH,1,40011157,B410140
B41,FB_O6-Weekday,FB_O6-Weekday-034700_B41_201,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011097,B410151
B41,FB_O6-Weekday,FB_O6-Weekday-034100_B41_205,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011104,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-042700_B41_214,BERGEN BEACH VETERANS AV via FLATBUSH,1,40011124,B410128
B41,FB_O6-Weekday,FB_O6-Weekday-041700_B41_201,KINGS PLAZA via FLATBUSH,1,40011097,B410126
B41,FB_O6-Weekday,FB_O6-Weekday-054500_B41_225,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011127,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-094500_B41_266,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011133,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-103300_B41_263,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011124,B410151
B41,FB_O6-Weekday,FB_O6-Weekday-049900_B41_227,KINGS PLAZA via FLATBUSH,1,40011099,B410126
B41,FB_O6-Weekday,FB_O6-Weekday-048700_B41_221,BERGEN BEACH VETERANS AV via FLATBUSH,1,40011130,B410128
B41,FB_O6-Weekday,FB_O6-Weekday-048800_B41_238,LTD DWNTWN BKLYN CADMAN PLZ via FLATBUSH,0,40011126,B410154
B41,FB_O6-Weekday,FB_O6-Weekday-094700_B41_263,LTD BERGEN BCH VETERANS AV via FLATBUSH,1,40011124,B410125
B41,FB_O6-Weekday,FB_O6-Weekday-022800_B41_205,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011104,B410151
B41,FB_O6-Weekday,FB_O6-Weekday-098600_B41_247,BERGEN BEACH VETERANS AV via FLATBUSH,1,40011143,B410128
B41,FB_O6-Weekday,FB_O6-Weekday-075400_B41_244,BERGEN BEACH VETERANS AV via FLATBUSH,1,40011138,B410128
B41,FB_O6-Weekday,FB_O6-Weekday-105800_B41_252,BERGEN BEACH VETERANS AV via FLATBUSH,1,40011136,B410128
B41,FB_O6-Weekday,FB_O6-Weekday-039800_B41_222,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011109,B410153
B41,FB_O6-Weekday,FB_O6-Weekday-046000_B41_223,DOWNTOWN BKLYN CADMAN PLAZA via FLATBUSH,0,40011157,B410151
B41,FB_O6-Weekday,FB_O6-Weekday-125600_B41_269,BERGEN BEACH VETERANS AV via FLATBUSH,1,40011306,B410128
B31,FB_O6-Weekday,FB_O6-Weekday-029500_B31_101,MIDWOOD KINGS HIGHWAY STA,0,40011025,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-031500_B31_101,KINGS PLAZA,0,40011025,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-033500_B31_101,MIDWOOD KINGS HWY STATION,1,40011025,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-036000_B31_101,KINGS PLAZA,0,40011025,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-038000_B31_101,MIDWOOD KINGS HWY STATION,1,40011025,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-042500_B31_102,MIDWOOD KINGS HIGHWAY STA,0,40011024,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-047600_B2_1,MIDWOOD KINGS HWY STATION,1,40011021,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-052800_B31_103,MIDWOOD KINGS HIGHWAY STA,0,40011027,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-056000_B31_103,GERRITSEN BCH,1,40011027,B310016
B2,FB_O6-Weekday,FB_O6-Weekday-035000_B2_3,MIDWOOD KINGS HWY STATION,1,40011023,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-038000_B2_3,KINGS PLAZA,0,40011023,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-041000_B2_3,MIDWOOD KINGS HWY STATION,1,40011023,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-044000_B2_3,KINGS PLAZA,0,40011023,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-046400_B2_3,MIDWOOD KINGS HWY STATION,1,40011023,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-049400_B2_3,KINGS PLAZA,0,40011023,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-051800_B2_4,MIDWOOD KINGS HWY STATION,1,40011031,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-054500_B2_4,KINGS PLAZA,0,40011031,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-057800_B2_1,MIDWOOD KINGS HWY STATION,1,40011034,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-061000_B2_1,KINGS PLAZA,0,40011034,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-063800_B2_1,MIDWOOD KINGS HWY STATION,1,40011034,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-066700_B2_1,KINGS PLAZA,0,40011034,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-069800_B2_1,MIDWOOD KINGS HWY STATION,1,40011034,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-072700_B2_1,KINGS PLAZA,0,40011034,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-075800_B2_1,MIDWOOD KINGS HWY STATION,1,40011034,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-078700_B2_4,KINGS PLAZA,0,40011035,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-081300_B2_4,MIDWOOD KINGS HWY STATION,1,40011035,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-084200_B2_4,KINGS PLAZA,0,40011035,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-087300_B2_4,MIDWOOD KINGS HWY STATION,1,40011035,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-090200_B2_7,KINGS PLAZA,0,40011035,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-093300_B2_7,MIDWOOD KINGS HWY STATION,1,40011035,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-096200_B2_7,KINGS PLAZA,0,40011035,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-099300_B2_7,MIDWOOD KINGS HWY STATION,1,40011035,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-102200_B2_4,KINGS PLAZA,0,40011035,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-105300_B2_4,MIDWOOD KINGS HWY STATION,1,40011035,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-108200_B2_4,KINGS PLAZA,0,40011035,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-111300_B2_4,MIDWOOD KINGS HWY STATION,1,40011035,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-114700_B31_107,KINGS PLAZA,0,40011038,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-117300_B31_107,MIDWOOD KINGS HWY STATION,1,40011038,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-122600_B2_8,MIDWOOD KINGS HWY STATION,1,40011035,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-124800_B2_8,GERRITSEN BCH,1,40011035,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-127500_B2_8,MIDWOOD KINGS HIGHWAY STA,0,40011035,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-129700_B2_8,KINGS PLAZA,0,40011035,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-132500_B2_8,MIDWOOD KINGS HWY STATION,1,40011035,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-134800_B2_8,GERRITSEN BCH,1,40011035,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-137500_B2_8,MIDWOOD KINGS HIGHWAY STA,0,40011035,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-139700_B2_8,KINGS PLAZA,0,40011035,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-143700_B2_8,KINGS PLAZA,0,40011035,B20015
B31,FB_O6-Weekday,FB_O6-Weekday-039300_B2_2,MIDWOOD KINGS HIGHWAY STA,0,40011022,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-044000_B2_5,MIDWOOD KINGS HWY STATION,1,40011020,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-046000_B31_102,KINGS PLAZA,0,40011024,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-039500_B2_5,MIDWOOD KINGS HWY STATION,1,40011020,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-042000_B2_2,KINGS PLAZA,0,40011022,B20015
B31,FB_O6-Weekday,FB_O6-Weekday-049100_B2_5,MIDWOOD KINGS HIGHWAY STA,0,40011020,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-044500_B2_4,MIDWOOD KINGS HIGHWAY STA,0,40011031,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-048800_B31_102,MIDWOOD KINGS HWY STATION,1,40011024,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-050900_B2_1,KINGS PLAZA,0,40011021,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-053300_B2_3,MIDWOOD KINGS HWY STATION,1,40011023,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-056500_B2_3,KINGS PLAZA,0,40011023,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-050300_B2_2,MIDWOOD KINGS HWY STATION,1,40011022,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-052500_B31_102,KINGS PLAZA,0,40011024,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-055300_B31_102,MIDWOOD KINGS HWY STATION,1,40011024,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-058500_B31_102,KINGS PLAZA,0,40011024,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-060800_B2_3,MIDWOOD KINGS HWY STATION,1,40011023,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-063700_B2_3,KINGS PLAZA,0,40011023,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-066800_B31_101,MIDWOOD KINGS HWY STATION,1,40011036,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-069700_B31_101,KINGS PLAZA,0,40011036,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-072800_B31_101,MIDWOOD KINGS HWY STATION,1,40011036,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-075700_B31_101,KINGS PLAZA,0,40011036,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-078800_B31_101,MIDWOOD KINGS HWY STATION,1,40011036,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-081700_B31_101,KINGS PLAZA,0,40011036,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-085300_B31_102,MIDWOOD KINGS HWY STATION,1,40011036,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-088200_B31_102,KINGS PLAZA,0,40011036,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-091800_B31_102,MIDWOOD KINGS HWY STATION,1,40011036,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-094700_B31_102,KINGS PLAZA,0,40011036,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-097800_B31_102,MIDWOOD KINGS HWY STATION,1,40011036,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-100700_B31_102,KINGS PLAZA,0,40011036,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-103800_B2_9,MIDWOOD KINGS HWY STATION,1,40011036,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-106700_B2_9,KINGS PLAZA,0,40011036,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-109800_B2_9,MIDWOOD KINGS HWY STATION,1,40011036,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-112900_B31_105,KINGS PLAZA,0,40011037,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-115800_B31_105,MIDWOOD KINGS HWY STATION,1,40011037,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-119900_B2_8,KINGS PLAZA,0,40011035,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-120800_B2_9,MIDWOOD KINGS HWY STATION,1,40011036,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-122800_B2_9,GERRITSEN BCH,1,40011036,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-125500_B2_9,MIDWOOD KINGS HIGHWAY STA,0,40011036,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-127700_B2_9,KINGS PLAZA,0,40011036,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-130500_B2_9,MIDWOOD KINGS HWY STATION,1,40011036,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-132800_B31_106,GERRITSEN BCH,1,40011040,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-135500_B31_106,MIDWOOD KINGS HIGHWAY STA,0,40011040,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-137700_B31_106,KINGS PLAZA,0,40011040,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-140800_B31_106,MIDWOOD KINGS HWY STATION,1,40011040,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-142800_B31_106,GERRITSEN BCH,1,40011040,B310016
B2,FB_O6-Weekday,FB_O6-Weekday-083300_B2_6,MIDWOOD KINGS HWY STATION,1,40011028,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-086200_B2_6,KINGS PLAZA,0,40011028,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-088800_B2_8,MIDWOOD KINGS HWY STATION,1,40011032,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-091700_B2_8,KINGS PLAZA,0,40011032,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-094800_B2_8,MIDWOOD KINGS HWY STATION,1,40011032,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-097700_B2_8,KINGS PLAZA,0,40011032,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-100800_B2_8,MIDWOOD KINGS HWY STATION,1,40011032,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-103700_B2_8,KINGS PLAZA,0,40011032,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-106800_B2_8,MIDWOOD KINGS HWY STATION,1,40011032,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-109700_B2_6,KINGS PLAZA,0,40011032,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-112800_B2_6,MIDWOOD KINGS HWY STATION,1,40011032,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-116400_B31_106,KINGS PLAZA,0,40011026,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-119000_B31_106,MIDWOOD KINGS HWY STATION,1,40011026,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-121300_B31_106,GERRITSEN BCH,1,40011026,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-123500_B31_106,MIDWOOD KINGS HIGHWAY STA,0,40011026,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-125700_B31_106,KINGS PLAZA,0,40011026,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-128500_B31_107,MIDWOOD KINGS HWY STATION,1,40011026,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-130800_B31_107,GERRITSEN BCH,1,40011026,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-133500_B31_107,MIDWOOD KINGS HIGHWAY STA,0,40011026,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-135700_B31_107,KINGS PLAZA,0,40011026,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-138500_B31_107,MIDWOOD KINGS HWY STATION,1,40011026,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-140800_B31_107,GERRITSEN BCH,1,40011026,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-144100_B31_107,MIDWOOD KINGS HIGHWAY STA,0,40011026,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-146800_B31_107,GERRITSEN BCH,1,40011026,B310016
B2,FB_O6-Weekday,FB_O6-Weekday-090300_B2_6,MIDWOOD KINGS HWY STATION,1,40011028,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-093200_B2_6,KINGS PLAZA,0,40011028,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-096300_B2_5,MIDWOOD KINGS HWY STATION,1,40011028,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-099200_B2_5,KINGS PLAZA,0,40011028,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-102300_B2_5,MIDWOOD KINGS HWY STATION,1,40011028,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-105200_B2_5,KINGS PLAZA,0,40011028,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-108300_B2_5,MIDWOOD KINGS HWY STATION,1,40011028,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-111200_B2_5,KINGS PLAZA,0,40011028,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-114300_B2_7,MIDWOOD KINGS HWY STATION,1,40011028,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-118200_B2_9,KINGS PLAZA,0,40011036,B20015
B31,FB_O6-Weekday,FB_O6-Weekday-030000_B31_102,GERRITSEN BCH,1,40011024,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-032500_B31_102,MIDWOOD KINGS HIGHWAY STA,0,40011024,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-034500_B31_102,GERRITSEN BCH,1,40011024,B310016
B2,FB_O6-Weekday,FB_O6-Weekday-045200_B2_2,MIDWOOD KINGS HWY STATION,1,40011022,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-029500_B2_2,MIDWOOD KINGS HWY STATION,1,40011022,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-032500_B2_2,GERRITSEN BCH,1,40011022,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-034500_B2_2,MIDWOOD KINGS HIGHWAY STA,0,40011022,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-036500_B2_2,GERRITSEN BCH,1,40011022,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-038100_B2_4,MIDWOOD KINGS HIGHWAY STA,0,40011031,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-041500_B2_4,GERRITSEN BCH,1,40011031,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-043500_B31_101,MIDWOOD KINGS HIGHWAY STA,0,40011025,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-047000_B31_101,GERRITSEN BCH,1,40011025,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-050300_B31_101,MIDWOOD KINGS HIGHWAY STA,0,40011025,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-053000_B31_101,GERRITSEN BCH,1,40011025,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-055800_B31_101,MIDWOOD KINGS HIGHWAY STA,0,40011025,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-059000_B31_101,GERRITSEN BCH,1,40011025,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-026500_B2_1,MIDWOOD KINGS HIGHWAY STA,0,40011021,B310014
B2,FB_O6-Weekday,FB_O6-Weekday-028900_B2_1,KINGS PLAZA,0,40011021,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-031500_B2_1,MIDWOOD KINGS HWY STATION,1,40011021,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-034000_B2_1,KINGS PLAZA,0,40011021,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-036500_B2_1,MIDWOOD KINGS HWY STATION,1,40011021,B20014
B2,FB_O6-Weekday,FB_O6-Weekday-040000_B2_1,KINGS PLAZA,0,40011021,B20015
B2,FB_O6-Weekday,FB_O6-Weekday-042500_B2_1,MIDWOOD KINGS HWY STATION,1,40011021,B20014
B31,FB_O6-Weekday,FB_O6-Weekday-046700_B2_6,MIDWOOD KINGS HIGHWAY STA,0,40011033,B310014
B31,FB_O6-Weekday,FB_O6-Weekday-049000_B31_103,GERRITSEN BCH,1,40011027,B310016
B31,FB_O6-Weekday,FB_O6-Weekday-051500_B2_6,MIDWOOD KINGS HIGHWAY STA,0,40011033,B310014
